X Value ,Y Value
0.0,13.0
1.0,13.5
2.0,14.0
3.0,14.5
4.0,15.0
5.0,15.5
6.0,16.0
7.0,16.5
8.0,17.0
9.0,17.5
10.0,18.0
11.0,18.5
12.0,19.0
13.0,19.5
14.0,20.0
15.0,20.5
16.0,21.0
17.0,21.5
18.0,22.0
19.0,22.5
20.0,23.0
21.0,23.5
22.0,24.0
23.0,24.5
24.0,25.0
25.0,25.5
26.0,26.0
27.0,26.5
28.0,27.0
29.0,27.5
30.0,28.0
31.0,28.5
32.0,29.0
33.0,29.5
34.0,30.0
35.0,30.5
36.0,31.0
37.0,31.5
38.0,32.0
39.0,32.5
40.0,33.0
41.0,33.5
42.0,34.0
43.0,34.5
44.0,35.0
45.0,35.5
46.0,36.0
47.0,36.5
48.0,37.0
49.0,37.5
50.0,38.0
51.0,38.5
52.0,39.0
53.0,39.5
54.0,40.0
55.0,40.5
56.0,41.0
57.0,41.5
58.0,42.0
59.0,42.5
60.0,43.0
61.0,43.5
62.0,44.0
63.0,44.5
64.0,45.0
65.0,45.5
66.0,46.0
67.0,46.5
68.0,47.0
69.0,47.5
70.0,48.0
71.0,48.5
72.0,49.0
73.0,49.5
74.0,50.0
75.0,50.5
76.0,51.0
77.0,51.5
78.0,52.0
79.0,52.5
80.0,53.0
81.0,53.5
82.0,54.0
83.0,54.5
84.0,55.0
85.0,55.5
86.0,56.0
87.0,56.5
88.0,57.0
89.0,57.5
90.0,58.0
91.0,58.5
92.0,59.0
93.0,59.5
94.0,60.0
95.0,60.5
96.0,61.0
97.0,61.5
98.0,62.0
99.0,62.5
100.0,63.0
101.0,63.5
102.0,64.0
103.0,64.5
104.0,65.0
105.0,65.5
106.0,66.0
107.0,66.5
108.0,67.0
109.0,67.5
110.0,68.0
111.0,68.5
112.0,69.0
113.0,69.5
114.0,70.0
115.0,70.5
116.0,71.0
117.0,71.5
118.0,72.0
119.0,72.5
120.0,73.0
121.0,73.5
122.0,74.0
123.0,74.5
124.0,75.0
125.0,75.5
126.0,76.0
127.0,76.5
128.0,77.0
129.0,77.5
130.0,78.0
131.0,78.5
132.0,79.0
133.0,79.5
134.0,80.0
135.0,80.5
136.0,81.0
137.0,81.5
138.0,82.0
139.0,82.5
140.0,83.0
141.0,83.5
142.0,84.0
143.0,84.5
144.0,85.0
145.0,85.5
146.0,86.0
147.0,86.5
148.0,87.0
149.0,87.5
150.0,88.0
151.0,88.5
152.0,89.0
153.0,89.5
154.0,90.0
155.0,90.5
156.0,91.0
157.0,91.5
158.0,92.0
159.0,92.5
160.0,93.0
161.0,93.5
162.0,94.0
163.0,94.5
164.0,95.0
165.0,95.5
166.0,96.0
167.0,96.5
168.0,97.0
169.0,97.5
170.0,98.0
171.0,98.5
172.0,99.0
173.0,99.5
174.0,100.0
175.0,100.5
176.0,101.0
177.0,101.5
178.0,102.0
179.0,102.5
180.0,103.0
181.0,103.5
182.0,104.0
183.0,104.5
184.0,105.0
185.0,105.5
186.0,106.0
187.0,106.5
188.0,107.0
189.0,107.5
190.0,108.0
191.0,108.5
192.0,109.0
193.0,109.5
194.0,110.0
195.0,110.5
196.0,111.0
197.0,111.5
198.0,112.0
199.0,112.5
200.0,113.0
201.0,113.5
202.0,114.0
203.0,114.5
204.0,115.0
205.0,115.5
206.0,116.0
207.0,116.5
208.0,117.0
209.0,117.5
210.0,118.0
211.0,118.5
212.0,119.0
213.0,119.5
214.0,120.0
215.0,120.5
216.0,121.0
217.0,121.5
218.0,122.0
219.0,122.5
220.0,123.0
221.0,123.5
222.0,124.0
223.0,124.5
224.0,125.0
225.0,125.5
226.0,126.0
227.0,126.5
228.0,127.0
229.0,127.5
230.0,128.0
231.0,128.5
232.0,129.0
233.0,129.5
234.0,130.0
235.0,130.5
236.0,131.0
237.0,131.5
